system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20160216,2016-02-16,12.151863981060403,7.146080971,2.718059737782393,2.891827544029501,35.406967772884926,0.5065540422320961,1.0023700219204428,"{""type"":""MultiPoint"",""coordinates"":[]}",47,False
20160217,2016-02-17,12.151863981060403,18.433469729027877,3.2174270530081004,3.6725989363185665,33.86931161441399,0.5875659432881056,0.005129607,"{""type"":""MultiPoint"",""coordinates"":[]}",48,False
20160218,2016-02-18,2.924541543650236,20.369113922111918,6.869997186798503,4.625771885521632,33.26502548963742,0.6694833364739867,0.004408934,"{""type"":""MultiPoint"",""coordinates"":[]}",49,False
20160219,2016-02-19,7.085799035199009,11.604408300816349,2.3339074587763924,2.7346781385093575,32.71554404494064,0.7079923901820098,0.00287358,"{""type"":""MultiPoint"",""coordinates"":[]}",50,False
20160220,2016-02-20,7.795215546872903,17.632010638713837,5.425357585255067,4.709461907506189,33.07765727825135,0.7177308496812058,0.0245319818775443,"{""type"":""MultiPoint"",""coordinates"":[]}",51,False
20160221,2016-02-21,6.18095215410529,11.90985711412295,3.789822811296868,3.120394296127464,32.52266003588476,0.718151164,9.053284820441188e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",52,False
20160222,2016-02-22,7.437370518014004,16.206565022468567,3.4555130632708297,4.2022562352379795,31.99144611960548,0.6939197923016732,0.015663855963614002,"{""type"":""MultiPoint"",""coordinates"":[]}",53,False
20160223,2016-02-23,5.86096622212091,14.300552021138692,2.229136593212309,2.5304256471207087,31.90481241663317,0.6563481672997483,0.088404358,"{""type"":""MultiPoint"",""coordinates"":[]}",54,False
20160224,2016-02-24,3.581905432636604,8.741852760314941,3.455539085962449,3.0984705288615566,36.35318179952007,0.6358620587184284,3.47970698,"{""type"":""MultiPoint"",""coordinates"":[]}",55,False
20160225,2016-02-25,9.61251826236192,39.09495544433594,6.630382587793046,6.515647595485631,38.43739247,0.9609518382910652,2.5342634794327967,"{""type"":""MultiPoint"",""coordinates"":[]}",56,False
20160226,2016-02-26,11.957164054339724,7.157649993896484,2.4337641869182,2.790428750395617,37.51247910422115,2.644967506194896,0.8189476359175204,"{""type"":""MultiPoint"",""coordinates"":[]}",57,False
20160227,2016-02-27,8.375258621703123,7.087982919469075,1.0603527493420577,1.4415726982302455,35.67797636554084,3.9238273602572113,0.02243322104810448,"{""type"":""MultiPoint"",""coordinates"":[]}",58,False
20160228,2016-02-28,2.3446457919778085,6.796105623245239,0.7265505114109428,1.4320132083339392,35.021365502678655,3.606327353854861,0.0188406364272133,"{""type"":""MultiPoint"",""coordinates"":[]}",59,False
20160229,2016-02-29,0.010961124,11.991469383239746,0.0210954931425877,0.7524058302521136,34.67826549808287,3.0712784964763395,0.007233772,"{""type"":""MultiPoint"",""coordinates"":[]}",60,False
20160301,2016-03-01,1.4553501643341251,6.222118377685547,1.4167947419073763,2.247126555041742,34.141094495888765,2.6232860950714314,2.015519847490416e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",61,False
20160302,2016-03-02,5.512375039766648,6.890590667724609,3.9538791307407744,2.485930030230548,33.97062229900488,2.251998817525481,0.004808598,"{""type"":""MultiPoint"",""coordinates"":[]}",62,False
20160303,2016-03-03,5.501413916015973,19.39227540149972,1.9582817660803857,3.8638695177470153,33.69511362757636,1.9628316375696728,4.505949189655908e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",63,False
20160304,2016-03-04,4.057024875432528,9.795496145884195,0.15180447779275846,1.230786857623653,33.152995390282726,1.7030887474804954,1.0346611223361356e-08,"{""type"":""MultiPoint"",""coordinates"":[]}",64,False
20160305,2016-03-05,2.1677650353445452,15.488429355521628,1.6334516310969494,3.092317866595107,32.675654076321166,1.464734171746802,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",65,False
20160306,2016-03-06,3.065653592400843,12.824028900655309,3.1631170284991894,3.781134701630749,32.26283119,1.262184009,0.001399691904440327,"{""type"":""MultiPoint"",""coordinates"":[]}",66,False
20160307,2016-03-07,2.988790858526711,14.309502432091168,0.7571517669318791,2.41375446661888,31.83247571748831,1.089204407769376,9.415416213258834e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",67,False
20160308,2016-03-08,2.329840406039993,9.71430704381573,1.097363443530953,2.177406375178889,31.44348472,0.941359694308508,8.724262681780663e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",68,False
20160309,2016-03-09,1.3876797558236869,7.856887149810791,0.5596216988313029,1.6953581135976055,31.034535529881143,0.8158626799301826,2.7196068837104072e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",69,False
20160310,2016-03-10,12.837290602288263,37.05241394042969,12.78059124027348,6.567795409215663,32.21021109520309,0.716890574,0.1219236780801121,"{""type"":""MultiPoint"",""coordinates"":[]}",70,False
20160311,2016-03-11,15.697479140972096,6.298590183258057,2.969939695602594,2.337259327799334,32.61139248247536,0.6473235766379678,0.019248489,"{""type"":""MultiPoint"",""coordinates"":[]}",71,False
20160312,2016-03-12,15.697479140972096,13.611832571059912,4.346766744095835,3.6030695013181715,31.84166276066401,0.5897126952028287,8.401448313369422e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",72,False
20160313,2016-03-13,2.8601885386838357,19.254438400268555,1.5630186110864035,3.0191722722184147,31.220915912286763,0.5326447194107586,3.1339886417508004e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",73,False
20160314,2016-03-14,6.124675431328882,20.4191175692807,8.3429432852377,4.241838463560649,30.966788063503213,0.4888825617227722,1.744955982819893e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",74,False
20160315,2016-03-15,5.377442197324038,11.771298302544487,3.687361154374029,2.5926902092683726,30.615412494523248,0.4481596663004777,0.00015590274504464964,"{""type"":""MultiPoint"",""coordinates"":[]}",75,False
20160316,2016-03-16,3.132557529945479,11.670151710510254,3.0031953271894154,3.5215268548989025,30.24438777811097,0.4074304148578922,0.000365302632963088,"{""type"":""MultiPoint"",""coordinates"":[]}",76,False
20160317,2016-03-17,3.3791967664688998,4.449813365936279,0.1981168716452334,0.7826647695116014,29.753961670663895,0.3691284267243536,1.1045007495994551e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",77,False
20160318,2016-03-18,3.3791967664688998,18.72773883559487,2.213672363334091,3.5558824027908815,29.178761043637383,0.3339623129405659,0.01050418134091622,"{""type"":""MultiPoint"",""coordinates"":[]}",78,False
20160319,2016-03-19,0.2612416881791417,3.132369041442871,0.0118245926798099,0.1965407786119117,28.728420747973047,0.3030553941629086,0.0008324469455592326,"{""type"":""MultiPoint"",""coordinates"":[]}",79,False
20160320,2016-03-20,0.0146024516557208,23.199929661220974,4.11365313211186,4.536929559163344,28.272672640370757,0.2759631184558477,0.040665725000271456,"{""type"":""MultiPoint"",""coordinates"":[]}",80,False
20160321,2016-03-21,0.0146024516557208,16.073179201986704,3.1135120667418748,3.4554544348806306,27.930252907008505,0.2526048417674899,0.001587067,"{""type"":""MultiPoint"",""coordinates"":[]}",81,False
20160322,2016-03-22,7.310107831971397,15.516017119089762,3.9525796728250557,3.7739508614686605,27.60900901008997,0.2327427603447929,1.2524572885878922e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",82,False
20160323,2016-03-23,7.159078054388022,14.96365264745859,3.6835778284118854,3.6558657928866904,27.37700993991305,0.2149155769115162,0.021993326,"{""type"":""MultiPoint"",""coordinates"":[]}",83,False
20160324,2016-03-24,0.00362255,4.819822311401367,0.019841235,0.3643671904837107,28.68186607202963,0.2020155049830093,0.015861449,"{""type"":""MultiPoint"",""coordinates"":[]}",84,False
20160325,2016-03-25,0.004361624,4.042730331420898,0.001629834,0.2536614800309272,30.2508699443756,0.19333444332887,0.089817336,"{""type"":""MultiPoint"",""coordinates"":[]}",85,False
20160326,2016-03-26,0.004361624,28.095076179485286,7.6287056620201215,6.338427550430012,29.51683701694289,0.1858456081052599,0.001945748,"{""type"":""MultiPoint"",""coordinates"":[]}",86,False
20160327,2016-03-27,0.000739073186731426,2.904284954071045,0.001436974,0.1822296219353035,29.16336146994569,0.1796995287689153,0.0003252250390361487,"{""type"":""MultiPoint"",""coordinates"":[]}",87,False
20160328,2016-03-28,11.295924981188172,31.666393115640755,8.478454518674525,6.80933687924913,28.87713115078393,0.174144992186949,0.00020861872435696223,"{""type"":""MultiPoint"",""coordinates"":[]}",88,False
20160329,2016-03-29,9.112005722880125,19.014763610703604,3.4296362509496285,3.894538336737271,28.4124103058698,0.1681595859806632,6.792550268136732e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",89,False
20160330,2016-03-30,14.891552849147045,22.685071909380767,7.150198596425699,4.636750529149586,27.761383447385608,0.1604279975289318,3.6523537618465593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",90,False
20160331,2016-03-31,11.493957109080588,19.145941694588576,3.9179239844491858,4.185498468456211,27.200695048695824,0.1523977863731885,4.862907274979837e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",91,False
20160401,2016-04-01,0.2689956584556448,5.574619293212891,0.3161597262530705,0.8920967063069328,26.669257226658804,0.1446376777666189,1.183135000731318e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",92,False
20160402,2016-04-02,0.5188167140819475,2.6037073135375977,0.2628229423759401,0.6347085385133673,26.20942695290082,0.1373497767289935,0.0001013605804255311,"{""type"":""MultiPoint"",""coordinates"":[]}",93,False
20160403,2016-04-03,2.195543690090643,6.120687484741211,1.5915059041601185,1.5383176822833349,26.58298749376071,0.1308384691685555,0.046932976,"{""type"":""MultiPoint"",""coordinates"":[]}",94,False
20160404,2016-04-04,2.8165868729091432,5.610263824462891,0.7392256109481201,1.2738294009871958,27.29193684972141,0.1256090374941863,0.048246627,"{""type"":""MultiPoint"",""coordinates"":[]}",95,False
20160405,2016-04-05,3.5869599343533927,5.481714248657227,1.116725693222846,1.3916784262101427,27.500011799314517,0.121580543079772,0.0447685976000729,"{""type"":""MultiPoint"",""coordinates"":[]}",96,False
20160406,2016-04-06,2.2142886225418823,5.202713489532471,0.3496689367145763,0.9963836420041472,26.94211021853554,0.1174219663177105,0.008310207,"{""type"":""MultiPoint"",""coordinates"":[]}",97,False
20160407,2016-04-07,1.3242497812677354,10.51400270828834,2.784363818626117,2.127150736576034,26.39093263569855,0.1132538695689288,0.001400481,"{""type"":""MultiPoint"",""coordinates"":[]}",98,False
20160408,2016-04-08,0.3311354638170282,4.5949907302856445,0.064008567,0.6267394862123747,25.74440683087597,0.1091432126135023,8.34402492051196e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",99,False
20160409,2016-04-09,0.2544785130263683,4.264924049377441,0.1400766906555655,0.7476819930313016,25.27279742616356,0.1052098651264832,0.0008021313853967525,"{""type"":""MultiPoint"",""coordinates"":[]}",100,False
20160410,2016-04-10,0.2544785130263683,10.38877727436301,2.298212923372142,2.0324557225660036,25.26468646507836,0.1018209519745605,0.005550088,"{""type"":""MultiPoint"",""coordinates"":[]}",101,False
20160411,2016-04-11,0.3648469027174021,9.215367317199709,0.1772676133139569,1.51733130922267,24.97817616331965,0.098544977,0.004061666,"{""type"":""MultiPoint"",""coordinates"":[]}",102,False
20160412,2016-04-12,2.0134149396561187,7.2132039070129395,1.7643503102088385,1.90092868270882,24.95044669374801,0.095512674,0.007377776,"{""type"":""MultiPoint"",""coordinates"":[]}",103,False
20160413,2016-04-13,2.372825548010292,3.660228967666626,0.3544024420359074,0.7073983609957067,24.76596567239776,0.092684615,0.005883833,"{""type"":""MultiPoint"",""coordinates"":[]}",104,False
20160414,2016-04-14,2.235377358699413,14.084137476188964,3.5774131388630823,3.493719046982395,23.91339303345737,0.089751728,0.06796749704011669,"{""type"":""MultiPoint"",""coordinates"":[]}",105,False
20160415,2016-04-15,0.3594106083541729,14.679815109553116,4.460706422812199,3.18531598529367,23.271544033668228,0.086969544,0.07896775852895704,"{""type"":""MultiPoint"",""coordinates"":[]}",106,False
20160416,2016-04-16,0.3290600862799442,3.842692613601685,0.3050276346339483,0.95479543,22.72843436780398,0.084396017,9.405070010437649e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",107,False
20160417,2016-04-17,7.256456148293166,12.12848186,6.961784131478451,1.6193734647002205,22.90416911224349,0.082094185,0.0185068908978478,"{""type"":""MultiPoint"",""coordinates"":[]}",108,False
20160418,2016-04-18,13.227576690735717,11.528078079223633,5.881814839290746,1.9089910320985208,24.75743944017121,0.080284485,0.2647425851671566,"{""type"":""MultiPoint"",""coordinates"":[]}",109,False
20160419,2016-04-19,12.898516604455777,14.158957675099373,3.813599991861672,2.8370905439878644,24.11197298546252,0.07853715,7.682359066718479e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",110,False
20160420,2016-04-20,5.971120542442558,17.520876593168065,4.138463974949378,3.9955853748583627,23.33658497134947,0.076671474,5.173305611680679e-09,"{""type"":""MultiPoint"",""coordinates"":[]}",111,False
20160421,2016-04-21,0.7798732431475384,4.509490013122559,0.791758139,1.1573861205230171,22.799487078430364,0.07488851,0.0004990429441637055,"{""type"":""MultiPoint"",""coordinates"":[]}",112,False
20160422,2016-04-22,0.7798732431475384,15.654542018173235,4.668133336697252,3.1375365251755647,23.66548833,0.073302478,0.0369654780260234,"{""type"":""MultiPoint"",""coordinates"":[]}",113,False
20160423,2016-04-23,1.2381515672394303,3.3491060733795166,0.4876409440178649,0.84276284,24.799817958028584,0.07201851,0.0483888,"{""type"":""MultiPoint"",""coordinates"":[]}",114,False
20160424,2016-04-24,4.200270086524694,10.03276252746582,3.767798255202925,2.329770958284151,24.11873987161367,0.070691604,0.007096937,"{""type"":""MultiPoint"",""coordinates"":[]}",115,False
20160425,2016-04-25,6.281791885,12.859176635742188,1.9539786878426424,3.047859268273747,23.503825624311027,0.069311081,0.003396291,"{""type"":""MultiPoint"",""coordinates"":[]}",116,False
20160426,2016-04-26,6.346693312123664,4.164048671722412,0.5634095421504991,1.227533241244536,23.158267781454484,0.067980957,0.0143056235010505,"{""type"":""MultiPoint"",""coordinates"":[]}",117,False
20160427,2016-04-27,5.613408530684669,7.8114728927612305,2.915243450322168,2.0111464640303893,24.396163148085687,0.066787491,0.097242473,"{""type"":""MultiPoint"",""coordinates"":[]}",118,False
20160428,2016-04-28,10.28339638237108,12.113385200500488,6.706665468521775,2.0671773382462764,27.7137394513852,0.065916689,0.4706514986542651,"{""type"":""MultiPoint"",""coordinates"":[]}",119,False
20160429,2016-04-29,13.717132576150489,9.975678443908691,3.945109683630208,1.8014398837330083,28.587215834063564,0.065257656,0.1732914013545204,"{""type"":""MultiPoint"",""coordinates"":[]}",120,False
20160430,2016-04-30,12.49002376161285,6.5036725997924805,1.815618718249339,1.632028652664265,27.416040102311875,0.064808014,0.027550191,"{""type"":""MultiPoint"",""coordinates"":[]}",121,False
20160501,2016-05-01,13.041711662571874,19.54245948791504,7.228320374103479,4.985225430063208,27.199906217947078,0.064666058,0.1919065629753029,"{""type"":""MultiPoint"",""coordinates"":[]}",122,False
20160502,2016-05-02,17.75980337432361,22.77398109436035,8.994816003065091,3.933281227581335,26.876071495770542,0.064928137,0.1176125863748517,"{""type"":""MultiPoint"",""coordinates"":[]}",123,False
20160503,2016-05-03,24.263570802168186,23.897327423095703,8.326024330263065,5.764821190243024,28.120145645279745,0.066090295,0.4448135495763318,"{""type"":""MultiPoint"",""coordinates"":[]}",124,False
20160504,2016-05-04,23.44063745785458,15.91611671447754,6.584304087612466,3.281684433785008,27.311383372196804,0.069688831,0.003950962,"{""type"":""MultiPoint"",""coordinates"":[]}",125,False
20160505,2016-05-05,20.862189572886106,15.87590503692627,5.957586320040316,3.191498674248304,26.385651287487367,0.071997393,0.0210176514514066,"{""type"":""MultiPoint"",""coordinates"":[]}",126,False
20160506,2016-05-06,26.797505930699216,31.51915168762207,14.060942826180176,7.057770704173707,25.702531866378507,0.07524627,0.006811697,"{""type"":""MultiPoint"",""coordinates"":[]}",127,False
